15229 62752
7599 7601 0.500000
7601 7599 0.500000
7600 7601 0.500000
7601 7600 0.500000
3608 3609 0.200000
3609 3608 0.111111
3608 3613 0.333333
3613 3608 0.111111
3608 3614 0.333333
3614 3608 0.111111
3608 3615 0.500000
3615 3608 0.111111
7602 7603 0.333333
7603 7602 0.142857
7602 3278 0.125000
3278 7602 0.142857
7602 7604 0.200000
7604 7602 0.142857
7602 7605 0.500000
7605 7602 0.142857
7602 7606 0.200000
7606 7602 0.142857
7602 7607 0.333333
7607 7602 0.142857
7602 7608 0.333333
7608 7602 0.142857
7603 3278 0.125000
3278 7603 0.333333
7603 7604 0.200000
7604 7603 0.333333
3278 3279 0.200000
3279 3278 0.125000
3278 3280 0.166667
3280 3278 0.125000
3610 3611 0.250000
3611 3610 0.250000
3610 3612 0.250000
3612 3610 0.250000
3611 3612 0.250000
3612 3611 0.250000
7604 7606 0.200000
7606 7604 0.200000
7604 7607 0.333333
7607 7604 0.200000
7604 7608 0.333333
7608 7604 0.200000
3649 3650 0.500000
3650 3649 0.500000
7609 7610 1.000000
7610 7609 1.000000
4988 7611 0.050000
7611 4988 0.250000
4988 7612 0.111111
7612 4988 0.250000
4988 7613 0.333333
7613 4988 0.250000
6861 7614 0.333333
7614 6861 0.166667
6861 7615 0.250000
7615 6861 0.166667
6861 7616 0.333333
7616 6861 0.166667
6861 6863 0.166667
6863 6861 0.166667
7614 7615 0.250000
7615 7614 0.333333
7614 7616 0.333333
7616 7614 0.333333
7615 7616 0.333333
7616 7615 0.250000
7615 7617 1.000000
7617 7615 0.250000
7618 7619 0.333333
7619 7618 0.333333
7618 7620 0.333333
7620 7618 0.333333
7618 7621 0.250000
7621 7618 0.333333
7619 7620 0.333333
7620 7619 0.333333
7619 7621 0.250000
7621 7619 0.333333
7620 7621 0.250000
7621 7620 0.333333
7621 7622 1.000000
7622 7621 0.250000
3384 3376 0.166667
3376 3384 0.200000
3384 3371 0.142857
3371 3384 0.200000
5769 3695 0.200000
3695 5769 0.333333
4548 4549 0.166667
4549 4548 0.125000
4548 4550 0.100000
4550 4548 0.125000
4548 4551 0.250000
4551 4548 0.125000
4548 4552 0.090909
4552 4548 0.125000
4914 4516 0.166667
4516 4914 0.142857
4914 7110 0.500000
7110 4914 0.142857
4914 6652 0.333333
6652 4914 0.142857
4914 7623 1.000000
7623 4914 0.142857
4516 6652 0.333333
6652 4516 0.166667
4516 7624 1.000000
7624 4516 0.166667
4516 7625 1.000000
7625 4516 0.166667
4697 4698 0.500000
4698 4697 0.500000
5592 5229 0.125000
5229 5592 0.250000
5592 7626 0.142857
7626 5592 0.250000
5592 5231 0.090909
5231 5592 0.250000
5229 5231 0.090909
5231 5229 0.125000
5229 2577 0.071429
2577 5229 0.125000
5229 464 0.125000
464 5229 0.125000
5229 7627 0.500000
7627 5229 0.125000
5229 7628 1.000000
7628 5229 0.125000
2619 2853 0.500000
2853 2619 0.041667
2619 1144 0.050000
1144 2619 0.041667
2619 2855 0.076923
2855 2619 0.041667
2619 2856 0.090909
2856 2619 0.041667
2619 3730 0.025641
3730 2619 0.041667
2619 7629 0.166667
7629 2619 0.041667
2619 2179 0.090909
2179 2619 0.041667
2619 1150 0.040000
1150 2619 0.041667
2619 2181 0.071429
2181 2619 0.041667
2619 2860 0.142857
2860 2619 0.041667
2619 2861 0.142857
2861 2619 0.041667
2619 2862 0.250000
2862 2619 0.041667
2619 2863 0.200000
2863 2619 0.041667
2619 2865 0.250000
2865 2619 0.041667
2619 2866 0.125000
2866 2619 0.041667
2619 2622 0.071429
2622 2619 0.041667
2619 2867 0.250000
2867 2619 0.041667
2619 2868 0.166667
2868 2619 0.041667
5427 5428 0.250000
5428 5427 0.250000
5427 5215 0.111111
5215 5427 0.250000
5427 7630 0.333333
7630 5427 0.250000
5428 5215 0.111111
5215 5428 0.250000
5428 7630 0.333333
7630 5428 0.250000
1470 7631 0.250000
7631 1470 0.100000
1470 1471 0.045455
1471 1470 0.100000
1470 5215 0.111111
5215 1470 0.100000
1470 7632 1.000000
7632 1470 0.100000
1470 7633 0.500000
7633 1470 0.100000
7631 7634 0.500000
7634 7631 0.250000
7631 7635 0.500000
7635 7631 0.250000
7631 7633 0.500000
7633 7631 0.250000
3436 2929 0.200000
2929 3436 0.125000
3436 7636 0.100000
7636 3436 0.125000
3436 7637 0.076923
7637 3436 0.125000
3436 7638 0.200000
7638 3436 0.125000
3436 7639 0.200000
7639 3436 0.125000
3436 7640 0.200000
7640 3436 0.125000
7217 7218 0.500000
7218 7217 0.500000
2042 2043 0.250000
2043 2042 0.333333
7641 7642 0.500000
7642 7641 0.500000
7641 7643 0.500000
7643 7641 0.500000
7642 7643 0.500000
7643 7642 0.500000
2544 2545 0.166667
2545 2544 0.250000
2545 5805 0.500000
5805 2545 0.166667
2545 7644 1.000000
7644 2545 0.166667
745 3716 0.333333
3716 745 0.200000
745 5059 0.500000
5059 745 0.200000
7645 7646 0.200000
7646 7645 0.125000
7645 7647 0.200000
7647 7645 0.125000
7645 7648 0.100000
7648 7645 0.125000
7645 5550 0.100000
5550 7645 0.125000
7645 7649 0.200000
7649 7645 0.125000
7645 7650 0.250000
7650 7645 0.125000
7645 7651 0.250000
7651 7645 0.125000
7645 7652 0.250000
7652 7645 0.125000
7646 7647 0.200000
7647 7646 0.200000
7646 7648 0.100000
7648 7646 0.200000
7646 5550 0.100000
5550 7646 0.200000
7646 7649 0.200000
7649 7646 0.200000
7647 7648 0.100000
7648 7647 0.200000
7647 5550 0.100000
5550 7647 0.200000
7647 7649 0.200000
7649 7647 0.200000
7648 5550 0.100000
5550 7648 0.100000
7648 7649 0.200000
7649 7648 0.100000
7648 7650 0.250000
7650 7648 0.100000
7648 7651 0.250000
7651 7648 0.100000
7648 7652 0.250000
7652 7648 0.100000
7648 7653 0.500000
7653 7648 0.100000
7648 7654 0.500000
7654 7648 0.100000
5550 7649 0.200000
7649 5550 0.100000
5550 5552 0.250000
5552 5550 0.100000
5550 2270 0.142857
2270 5550 0.100000
5550 7655 0.500000
7655 5550 0.100000
5550 5553 0.333333
5553 5550 0.100000
7626 7656 1.000000
7656 7626 0.142857
7626 464 0.125000
464 7626 0.142857
7626 7657 0.500000
7657 7626 0.142857
7626 7658 0.500000
7658 7626 0.142857
7626 7659 0.500000
7659 7626 0.142857
7626 7660 1.000000
7660 7626 0.142857
2854 1144 0.050000
1144 2854 0.166667
2854 3730 0.025641
3730 2854 0.166667
2854 2179 0.090909
2179 2854 0.166667
2854 7661 1.000000
7661 2854 0.166667
1144 1146 0.076923
1146 1144 0.050000
1144 2855 0.076923
2855 1144 0.050000
1144 3730 0.025641
3730 1144 0.050000
1144 2857 0.076923
2857 1144 0.050000
1144 2179 0.090909
2179 1144 0.050000
1144 1150 0.040000
1150 1144 0.050000
1144 2181 0.071429
2181 1144 0.050000
1144 2860 0.142857
2860 1144 0.050000
1144 2861 0.142857
2861 1144 0.050000
1144 2862 0.250000
2862 1144 0.050000
1144 2863 0.200000
2863 1144 0.050000
1144 2622 0.071429
2622 1144 0.050000
6955 894 0.090909
894 6955 0.200000
6955 6956 0.200000
6956 6955 0.200000
6955 6957 0.200000
6957 6955 0.200000
6955 5313 0.100000
5313 6955 0.200000
894 6956 0.200000
6956 894 0.090909
894 7662 0.333333
7662 894 0.090909
894 6957 0.200000
6957 894 0.090909
894 5313 0.100000
5313 894 0.090909
894 7663 1.000000
7663 894 0.090909
894 898 0.142857
898 894 0.090909
894 899 0.250000
899 894 0.090909
6949 3941 0.125000
3941 6949 0.500000
409 53 0.083333
53 409 0.100000
409 418 0.062500
418 409 0.100000
409 7520 0.500000
7520 409 0.100000
409 412 0.200000
412 409 0.100000
409 413 0.250000
413 409 0.100000
409 7521 0.500000
7521 409 0.100000
7664 7665 1.000000
7665 7664 1.000000
3933 3934 0.250000
3934 3933 0.111111
3933 3935 0.250000
3935 3933 0.111111
3933 3936 0.142857
3936 3933 0.111111
3933 3937 0.250000
3937 3933 0.111111
3933 4774 0.125000
4774 3933 0.111111
3933 3848 0.111111
3848 3933 0.111111
3935 3936 0.142857
3936 3935 0.250000
3935 3937 0.250000
3937 3935 0.250000
3936 3937 0.250000
3937 3936 0.142857
3936 7190 0.333333
7190 3936 0.142857
3936 7191 0.333333
7191 3936 0.142857
2891 2892 0.200000
2892 2891 0.200000
2891 2893 0.200000
2893 2891 0.200000
2891 2895 0.166667
2895 2891 0.200000
7176 7666 0.250000
7666 7176 0.200000
7176 3848 0.111111
3848 7176 0.200000
7176 7667 0.333333
7667 7176 0.200000
7668 7669 1.000000
7669 7668 1.000000
7670 7671 0.250000
7671 7670 1.000000
7671 7672 0.500000
7672 7671 0.250000
7671 7673 0.142857
7673 7671 0.250000
7671 7674 0.333333
7674 7671 0.250000
6993 7675 0.500000
7675 6993 0.250000
6993 7253 0.333333
7253 6993 0.250000
6993 7676 0.333333
7676 6993 0.250000
7675 7677 1.000000
7677 7675 0.500000
7251 7678 0.500000
7678 7251 0.142857
7251 7679 0.500000
7679 7251 0.142857
7251 7680 0.166667
7680 7251 0.142857
7251 7681 0.200000
7681 7251 0.142857
7251 7682 0.333333
7682 7251 0.142857
7251 7120 0.200000
7120 7251 0.142857
7678 7679 0.500000
7679 7678 0.500000
7683 7684 0.500000
7684 7683 1.000000
7684 7685 1.000000
7685 7684 0.500000
6981 7686 0.500000
7686 6981 0.142857
6981 7687 0.200000
7687 6981 0.142857
6981 6985 0.125000
6985 6981 0.142857
6981 5998 0.090909
5998 6981 0.142857
6981 7688 0.333333
7688 6981 0.142857
7689 7690 1.000000
7690 7689 1.000000
7691 7692 1.000000
7692 7691 0.250000
7691 7693 1.000000
7693 7691 0.250000
7691 7694 0.500000
7694 7691 0.250000
7691 7695 0.500000
7695 7691 0.250000
7696 7697 0.500000
7697 7696 1.000000
7697 7698 1.000000
7698 7697 0.500000
3819 5178 0.142857
5178 3819 0.062500
3819 5179 0.200000
5179 3819 0.062500
3819 5181 0.100000
5181 3819 0.062500
3819 7699 0.250000
7699 3819 0.062500
3819 5182 0.200000
5182 3819 0.062500
3819 5183 0.200000
5183 3819 0.062500
3819 5184 0.200000
5184 3819 0.062500
3819 5185 0.142857
5185 3819 0.062500
3819 5186 0.100000
5186 3819 0.062500
3819 3820 0.500000
3820 3819 0.062500
3819 5187 0.200000
5187 3819 0.062500
3819 7700 0.500000
7700 3819 0.062500
3819 5189 0.500000
5189 3819 0.062500
5178 5179 0.200000
5179 5178 0.142857
5178 5180 0.166667
5180 5178 0.142857
5178 5181 0.100000
5181 5178 0.142857
5178 5188 0.333333
5188 5178 0.142857
7701 7702 1.000000
7702 7701 1.000000
7703 7704 1.000000
7704 7703 1.000000
7705 7706 0.333333
7706 7705 0.333333
7705 7707 0.333333
7707 7705 0.333333
7705 7708 0.333333
7708 7705 0.333333
7706 7707 0.333333
7707 7706 0.333333
7706 7708 0.333333
7708 7706 0.333333
7707 7708 0.333333
7708 7707 0.333333
7709 7710 1.000000
7710 7709 1.000000
7711 7712 0.250000
7712 7711 0.090909
7711 7713 0.200000
7713 7711 0.090909
7711 4439 0.200000
4439 7711 0.090909
7711 4440 0.125000
4440 7711 0.090909
7711 7714 0.111111
7714 7711 0.090909
7711 4451 0.125000
4451 7711 0.090909
7711 3654 0.043478
3654 7711 0.090909
7711 7046 0.062500
7046 7711 0.090909
7711 7715 0.250000
7715 7711 0.090909
7711 7716 0.250000
7716 7711 0.090909
7711 7717 0.250000
7717 7711 0.090909
7712 7718 0.250000
7718 7712 0.250000
7712 7719 0.111111
7719 7712 0.250000
7712 7720 1.000000
7720 7712 0.250000
7721 7722 1.000000
7722 7721 1.000000
3703 2791 0.142857
2791 3703 0.125000
3703 7723 0.100000
7723 3703 0.125000
3703 5796 0.090909
5796 3703 0.125000
3703 7724 1.000000
7724 3703 0.125000
3703 7725 0.250000
7725 3703 0.125000
4053 4054 0.250000
4054 4053 0.125000
4053 2289 0.071429
2289 4053 0.125000
4053 6084 0.333333
6084 4053 0.125000
4053 7726 0.166667
7726 4053 0.125000
4053 1070 0.200000
1070 4053 0.125000
4054 2289 0.071429
2289 4054 0.250000
4054 866 0.166667
866 4054 0.250000
2289 3150 0.062500
3150 2289 0.071429
2289 3457 0.083333
3457 2289 0.071429
2289 1101 0.055556
1101 2289 0.071429
2289 2291 0.033333
2291 2289 0.071429
2289 1969 0.045455
1969 2289 0.071429
2289 2298 0.200000
2298 2289 0.071429
6956 6957 0.200000
6957 6956 0.200000
6956 5313 0.100000
5313 6956 0.200000
669 670 0.250000
670 669 0.250000
4133 253 0.076923
253 4133 0.100000
4133 125 0.090909
125 4133 0.100000
4133 6338 0.200000
6338 4133 0.100000
4133 2650 0.071429
2650 4133 0.100000
4133 4139 0.142857
4139 4133 0.100000
4133 4140 0.142857
4140 4133 0.100000
4133 4141 0.142857
4141 4133 0.100000
4923 4924 0.500000
4924 4923 0.500000
5695 927 0.071429
927 5695 0.333333
5695 7727 1.000000
7727 5695 0.333333
927 422 0.055556
422 927 0.071429
927 1145 0.142857
1145 927 0.071429
927 5696 0.200000
5696 927 0.071429
927 2369 0.125000
2369 927 0.071429
927 2717 0.083333
2717 927 0.071429
927 7365 0.250000
7365 927 0.071429
927 2062 0.090909
2062 927 0.071429
927 5698 0.500000
5698 927 0.071429
1155 7728 1.000000
7728 1155 0.166667
1155 7729 1.000000
7729 1155 0.166667
1155 1854 0.250000
1854 1155 0.166667
6785 4104 0.333333
4104 6785 0.200000
6785 4105 0.250000
4105 6785 0.200000
3749 3750 0.500000
3750 3749 0.500000
422 1145 0.142857
1145 422 0.055556
422 2717 0.083333
2717 422 0.055556
422 2080 0.066667
2080 422 0.055556
422 36 0.062500
36 422 0.055556
422 7365 0.250000
7365 422 0.055556
422 2062 0.090909
2062 422 0.055556
1145 7365 0.250000
7365 1145 0.142857
1145 2062 0.090909
2062 1145 0.142857
1543 4311 0.125000
4311 1543 0.166667
1543 6762 0.500000
6762 1543 0.166667
1543 6118 0.333333
6118 1543 0.166667
1543 7730 1.000000
7730 1543 0.166667
7731 7732 0.200000
7732 7731 0.333333
7731 7733 0.500000
7733 7731 0.333333
7731 4156 0.333333
4156 7731 0.333333
7732 7733 0.500000
7733 7732 0.200000
7732 806 0.052632
806 7732 0.200000
7732 7734 0.500000
7734 7732 0.200000
7732 40 0.333333
40 7732 0.200000
4549 4550 0.100000
4550 4549 0.166667
4549 477 0.142857
477 4549 0.166667
4550 4552 0.090909
4552 4550 0.100000
4550 4553 0.250000
4553 4550 0.100000
4550 4554 0.333333
4554 4550 0.100000
4550 3434 0.111111
3434 4550 0.100000
4774 5395 0.333333
5395 4774 0.125000
4774 7735 0.333333
7735 4774 0.125000
4774 1079 0.200000
1079 4774 0.125000
7736 7737 1.000000
7737 7736 0.333333
7736 7738 0.200000
7738 7736 0.333333
7736 2894 0.090909
2894 7736 0.333333
3562 3563 0.166667
3563 3562 0.250000
7739 7740 0.250000
7740 7739 0.166667
7739 1831 0.083333
1831 7739 0.166667
7739 7741 0.500000
7741 7739 0.166667
7739 4376 0.200000
4376 7739 0.166667
7739 7742 0.333333
7742 7739 0.166667
7739 2060 0.250000
2060 7739 0.166667
7740 4376 0.200000
4376 7740 0.250000
7740 7742 0.333333
7742 7740 0.250000
7740 2060 0.250000
2060 7740 0.250000
7743 7744 1.000000
7744 7743 1.000000
909 253 0.076923
253 909 0.055556
909 940 0.038462
940 909 0.055556
909 35 0.052632
35 909 0.055556
909 914 0.333333
914 909 0.055556
909 3491 0.333333
3491 909 0.055556
909 78 0.058824
78 909 0.055556
909 2650 0.071429
2650 909 0.055556
909 916 0.062500
916 909 0.055556
909 1338 0.100000
1338 909 0.055556
6654 7745 1.000000
7745 6654 0.250000
6654 6968 0.500000
6968 6654 0.250000
5230 7746 1.000000
7746 5230 0.500000
5563 1671 0.090909
1671 5563 0.500000
1671 5564 0.500000
5564 1671 0.090909
1671 1940 0.047619
1940 1671 0.090909
1671 2214 0.125000
2214 1671 0.090909
1671 1246 0.083333
1246 1671 0.090909
1671 1684 0.142857
1684 1671 0.090909
1671 1685 0.166667
1685 1671 0.090909
1671 1686 0.166667
1686 1671 0.090909
7747 7748 0.500000
7748 7747 1.000000
7748 7749 1.000000
7749 7748 0.500000
7231 7232 0.200000
7232 7231 0.500000
3859 6199 0.166667
6199 3859 0.076923
3859 2857 0.076923
2857 3859 0.076923
3859 7750 0.333333
7750 3859 0.076923
3859 3121 0.047619
3121 3859 0.076923
3859 7751 0.200000
7751 3859 0.076923
3859 7752 0.500000
7752 3859 0.076923
3859 7753 0.500000
7753 3859 0.076923
3859 7754 0.500000
7754 3859 0.076923
3859 7755 0.250000
7755 3859 0.076923
3859 7756 0.250000
7756 3859 0.076923
6199 2857 0.076923
2857 6199 0.166667
6199 7751 0.200000
7751 6199 0.166667
6199 7757 1.000000
7757 6199 0.166667
2775 2776 0.083333
2776 2775 0.250000
2776 7738 0.200000
7738 2776 0.083333
2776 7758 0.200000
7758 2776 0.083333
2776 2130 0.142857
2130 2776 0.083333
2776 7759 0.166667
7759 2776 0.083333
2776 7760 0.250000
7760 2776 0.083333
2776 7761 0.333333
7761 2776 0.083333
2776 6073 0.500000
6073 2776 0.083333
2776 7762 0.500000
7762 2776 0.083333
7763 3168 0.250000
3168 7763 1.000000
3168 3171 0.125000
3171 3168 0.250000
7764 7765 1.000000
7765 7764 1.000000
2381 7413 0.500000
7413 2381 0.200000
2381 2384 0.142857
2384 2381 0.200000
2381 2385 0.166667
2385 2381 0.200000
5256 5415 0.125000
5415 5256 0.142857
5256 7766 0.333333
7766 5256 0.142857
5256 5257 0.333333
5257 5256 0.142857
5256 5258 0.333333
5258 5256 0.142857
5256 7767 1.000000
7767 5256 0.142857
7768 5605 0.500000
5605 7768 1.000000
5696 6901 0.250000
6901 5696 0.200000
5696 7769 1.000000
7769 5696 0.200000
5696 7206 0.250000
7206 5696 0.200000
7770 7771 0.500000
7771 7770 0.500000
7770 7772 0.500000
7772 7770 0.500000
7771 7772 0.500000
7772 7771 0.500000
1623 6758 0.500000
6758 1623 0.142857
1623 7773 1.000000
7773 1623 0.142857
2472 5375 0.043478
5375 2472 0.083333
2472 1765 0.111111
1765 2472 0.083333
2472 2634 0.333333
2634 2472 0.083333
2472 2635 0.142857
2635 2472 0.083333
2472 2475 0.125000
2475 2472 0.083333
2472 5820 0.333333
5820 2472 0.083333
2472 1046 0.250000
1046 2472 0.083333
2472 5780 0.250000
5780 2472 0.083333
4020 33 0.055556
33 4020 0.166667
4020 4945 0.500000
4945 4020 0.166667
6235 5287 0.200000
5287 6235 0.500000
5287 5292 0.500000
5292 5287 0.200000
3766 3767 0.500000
3767 3766 0.500000
7774 7775 0.333333
7775 7774 0.333333
7774 7776 0.333333
7776 7774 0.333333
7774 7777 0.333333
7777 7774 0.333333
7775 7776 0.333333
7776 7775 0.333333
7775 7777 0.333333
7777 7775 0.333333
7776 7777 0.333333
7777 7776 0.333333
7778 7779 0.090909
7779 7778 1.000000
7779 7780 0.166667
7780 7779 0.090909
7779 7781 1.000000
7781 7779 0.090909
7779 7782 0.500000
7782 7779 0.090909
7779 6443 0.200000
6443 7779 0.090909
7779 7783 1.000000
7783 7779 0.090909
7779 7784 0.250000
7784 7779 0.090909
7779 7785 0.250000
7785 7779 0.090909
7779 7786 0.333333
7786 7779 0.090909
7779 7787 0.500000
7787 7779 0.090909
7779 7120 0.200000
7120 7779 0.090909
7788 7789 1.000000
7789 7788 1.000000
6587 6588 0.333333
6588 6587 0.500000
6588 6589 0.500000
6589 6588 0.333333
3795 7790 0.333333
7790 3795 0.250000
3795 7791 1.000000
7791 3795 0.250000
7792 7793 0.500000
7793 7792 0.500000
7792 4795 0.142857
4795 7792 0.500000
7793 7794 1.000000
7794 7793 0.500000
6033 6586 0.333333
6586 6033 0.166667
6033 6034 0.200000
6034 6033 0.166667
6033 6035 0.250000
6035 6033 0.166667
3983 3984 0.250000
3984 3983 0.250000
3983 3985 0.333333
3985 3983 0.250000
7330 7331 0.166667
7331 7330 0.500000
7331 7334 0.500000
7334 7331 0.166667
7331 7335 0.166667
7335 7331 0.166667
7331 7336 0.200000
7336 7331 0.166667
7331 7337 0.166667
7337 7331 0.166667
7795 7796 1.000000
7796 7795 0.250000
7795 7797 0.200000
7797 7795 0.250000
7795 7798 0.166667
7798 7795 0.250000
7795 7799 0.333333
7799 7795 0.250000
7800 7801 0.250000
7801 7800 0.142857
7800 7802 0.250000
7802 7800 0.142857
7800 7803 0.250000
7803 7800 0.142857
7800 7804 0.250000
7804 7800 0.142857
7800 7162 0.090909
7162 7800 0.142857
7800 7805 0.142857
7805 7800 0.142857
7800 7806 0.333333
7806 7800 0.142857
7801 7802 0.250000
7802 7801 0.250000
7801 7803 0.250000
7803 7801 0.250000
7801 7804 0.250000
7804 7801 0.250000
7802 7803 0.250000
7803 7802 0.250000
7802 7804 0.250000
7804 7802 0.250000
7803 7804 0.250000
7804 7803 0.250000
7807 4470 0.166667
4470 7807 0.500000
7807 7808 0.500000
7808 7807 0.500000
4470 7809 0.500000
7809 4470 0.166667
